path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
reference/python/nollm/dream_geometry/validation/da1_memory_admission_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.geometry"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""tempfile""]","[""reference/python/tests/test_da1_report_regeneration.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.geometry', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'tempfile'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dc1_cortex_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.cortex.store"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""platform"",""tempfile""]","[""reference/python/tests/test_dc1_cortex_compiler.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.cortex.store', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'platform', 'tempfile'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/de1_memory_substrate_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""hashlib"",""json"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.evidence.store"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""platform"",""tempfile""]","[""reference/python/tests/test_de1_boundaries.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'hashlib', 'json', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.evidence.store', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'platform', 'tempfile'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg1_baseline_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.metrics"",""nollm.dream_geometry.geometry.schedules"",""nollm.dream_geometry.geometry.types"",""pathlib"",""platform"",""sys""]","[""reference/python/tests/test_dg1_anti_resonance_metrics.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.metrics', 'nollm.dream_geometry.geometry.schedules', 'nollm.dream_geometry.geometry.types', 'pathlib', 'platform', 'sys'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg2_field_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""dataclasses"",""nollm.dream_geometry.field"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.hexgrid"",""nollm.dream_geometry.geometry.transform"",""nollm.dream_geometry.geometry.types"",""nollm.dream_geometry.protocol.contracts"",""pathlib"",""platform""]","[""reference/python/tests/test_dg2_field_boundaries.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'dataclasses', 'nollm.dream_geometry.field', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.hexgrid', 'nollm.dream_geometry.geometry.transform', 'nollm.dream_geometry.geometry.types', 'nollm.dream_geometry.protocol.contracts', 'pathlib', 'platform'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg7/__init__.py,py,reference/python/nollm/dream_geometry/validation/dg7,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""nollm.dream_geometry.validation.dg7.runner"",""nollm.dream_geometry.validation.dg7.scenario"",""nollm.dream_geometry.validation.dg7.serialization"",""nollm.dream_geometry.validation.dg7.types""]","[""reference/python/scripts/run_dg7_reference_runtime.py"",""reference/python/tests/test_dg7_runtime_positive_verification.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['nollm.dream_geometry.validation.dg7.runner', 'nollm.dream_geometry.validation.dg7.scenario', 'nollm.dream_geometry.validation.dg7.serialization', 'nollm.dream_geometry.validation.dg7.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg7/runner.py,py,reference/python/nollm/dream_geometry/validation/dg7,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""hashlib"",""json"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.adapters.snapshot_compaction"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.assembly"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.recall"",""nollm.dream_geometry.validation.dg7.scenario"",""nollm.dream_geometry.validation.dg7.serialization"",""nollm.dream_geometry.validation.dg7.types"",""pathlib"",""typing""]","[""reference/python/nollm/dream_geometry/validation/dg7/__init__.py"",""reference/python/scripts/run_dg7_reference_runtime.py"",""reference/python/tests/test_dg7_runtime_boundaries.py"",""reference/python/tests/test_dg7_runtime_positive_verification.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'hashlib', 'json', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.adapters.snapshot_compaction', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.assembly', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.recall', 'nollm.dream_geometry.validation.dg7.scenario', 'nollm.dream_geometry.validation.dg7.serialization', 'nollm.dream_geometry.validation.dg7.types', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg7/scenario.py,py,reference/python/nollm/dream_geometry/validation/dg7,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field"",""nollm.dream_geometry.geometry"",""nollm.dream_geometry.geometry.transform"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall"",""typing""]","[""reference/python/nollm/dream_geometry/validation/dg7/__init__.py"",""reference/python/nollm/dream_geometry/validation/dg7/runner.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field', 'nollm.dream_geometry.geometry', 'nollm.dream_geometry.geometry.transform', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg7/serialization.py,py,reference/python/nollm/dream_geometry/validation/dg7,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""enum"",""json"",""typing""]","[""reference/python/nollm/dream_geometry/validation/dg7/__init__.py"",""reference/python/nollm/dream_geometry/validation/dg7/runner.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'enum', 'json', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dg7/types.py,py,reference/python/nollm/dream_geometry/validation/dg7,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""typing""]","[""reference/python/nollm/dream_geometry/validation/dg7/__init__.py"",""reference/python/nollm/dream_geometry/validation/dg7/runner.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/di1_integration_fixture.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall"",""nollm.dream_geometry.validation.dr1_fixture"",""pathlib""]","[""reference/python/nollm/dream_geometry/validation/di1_integration_shell_report.py"",""reference/python/tests/test_di1_integration_shell_boundaries.py"",""reference/python/tests/test_di1_integration_shell_contract.py"",""reference/python/tests/test_di1_integration_shell_determinism.py"",""reference/python/tests/test_di1_integration_shell_public_view.py"",""reference/python/tests/test_di1_integration_shell_read_only.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall', 'nollm.dream_geometry.validation.dr1_fixture', 'pathlib'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/di1_integration_shell_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""hashlib"",""json"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.validation.di1_integration_fixture"",""pathlib"",""platform"",""sys"",""tempfile""]",[],QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'hashlib', 'json', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.validation.di1_integration_fixture', 'pathlib', 'platform', 'sys', 'tempfile'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dr1_fixture.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.types"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall.projection"",""nollm.dream_geometry.recall.types""]","[""reference/python/nollm/dream_geometry/validation/di1_integration_fixture.py"",""reference/python/nollm/dream_geometry/validation/dr1_recall_report.py"",""reference/python/tests/fixtures/dr1_recall/fixture.py"",""reference/python/tests/test_di1_integration_shell_contract.py"",""reference/python/tests/test_di1_integration_shell_public_view.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.types', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall.projection', 'nollm.dream_geometry.recall.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dr1_recall_report.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""argparse"",""dataclasses"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.types"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall"",""nollm.dream_geometry.validation.dr1_fixture"",""pathlib"",""platform"",""tempfile""]",[],QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'argparse', 'dataclasses', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.types', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall', 'nollm.dream_geometry.validation.dr1_fixture', 'pathlib', 'platform', 'tempfile'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_fixture.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""hashlib"",""json"",""math"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.cortex.store"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.chart"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.geometry.transform"",""nollm.dream_geometry.geometry.types"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall"",""nollm.dream_geometry.recall.projection"",""nollm.dream_geometry.recall.types"",""pathlib"",""typing""]","[""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_report.py"",""reference/python/tests/test_dx1_synthetic_memory_cycle.py"",""reference/python/tests/test_dx1_synthetic_memory_cycle_boundaries.py"",""reference/python/tests/test_dx1_synthetic_memory_cycle_determinism.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'hashlib', 'json', 'math', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.cortex.store', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.chart', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.geometry.transform', 'nollm.dream_geometry.geometry.types', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall', 'nollm.dream_geometry.recall.projection', 'nollm.dream_geometry.recall.types', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
